Start date,End date,Country,ISO,Location,Magnitude value,Magnitude scale,Disaster type,Disaster subtype,Associated disaster,Associated disaster2,Total deaths,Total affected,Total damage ('000 US$),insured_losses,Disaster name,Disaster No.
11/5/1970,11/5/1970,United States of America (the),USA,Lubbock (Texas),,Kph,Storm,Convective storm,--,--,26,0,147000,0,,1970-0030
3/8/1970,3/8/1970,United States of America (the),USA,Texas,,Kph,Storm,Tropical cyclone,--,--,11,0,450000,0,Celia,1970-0039
??/09/1970,??/09/1970,United States of America (the),USA,San Diego,,Km2,Wildfire,"Land fire (Brush, Bush, Pastur",--,--,0,0,100000,0,,1970-0045
9/2/1971,9/2/1971,United States of America (the),USA,San Fernando (Los Angeles),6.5,Richter,Earthquake,Ground movement,--,--,65,1000,535000,0,,1971-0016
??/01/1971,??/01/1971,United States of America (the),USA,,,Kph,Storm,--,--,--,37,0,0,0,,1971-0121
??/02/1971,??/02/1971,United States of America (the),USA,,,Kph,Storm,--,--,--,121,0,0,0,,1971-0124
??/??/1972,??/??/1972,United States of America (the),USA,West Virginia,,,Landslide,Landslide,--,--,400,0,0,0,,1972-0011
18/06/1972,18/06/1972,United States of America (the),USA,East,153,Kph,Storm,Tropical cyclone,--,--,122,0,2100000,0,Agnes,1972-0035
9/6/1972,9/6/1972,United States of America (the),USA,"Rapid city (South Dakota), Buffalo Creek (West Virginia)",,Km2,Flood,--,--,--,237,3000,120000,0,,1972-0037
22/07/1972,22/07/1972,United States of America (the),USA,New York,,°C,Extreme temperature ,Heat wave,--,--,10,0,0,0,,1972-0045
??/06/1972,??/06/1972,United States of America (the),USA,,,Kph,Storm,Tropical cyclone,--,--,134,0,0,0,,1972-0136
??/??/1973,??/??/1973,United States of America (the),USA,Jonesboro (Arkansas),,Kph,Storm,--,--,--,2,246,50000,0,,1973-0006
??/04/1973,??/04/1973,United States of America (the),USA,"Mississippi, River Basin",,Km2,Flood,--,--,--,23,0,500000,0,,1973-0020
31/08/1973,31/08/1973,United States of America (the),USA,New York,,°C,Extreme temperature ,Heat wave,--,--,22,0,0,0,,1973-0036
??/03/1973,??/03/1973,United States of America (the),USA,,,Km2,Flood,--,--,--,33,0,0,0,,1973-0122
??/05/1973,??/05/1973,United States of America (the),USA,,,Kph,Storm,--,--,--,48,0,0,0,,1973-0127
2/4/1974,5/4/1974,United States of America (the),USA,Central,,Kph,Storm,Convective storm,--,--,322,0,1000000,0,,1974-0019
??/06/1974,??/06/1974,United States of America (the),USA,,,Kph,Storm,--,--,--,30,0,0,0,,1974-0151
6/5/1975,6/5/1975,United States of America (the),USA,"Omaha, Nebraska",,Kph,Storm,--,--,--,3,200,0,0,,1975-0031
16/09/1975,16/09/1975,United States of America (the),USA,Florida,,Kph,Storm,Tropical cyclone,--,--,21,0,550000,0,Eloise,1975-0055
??/01/1975,??/01/1975,United States of America (the),USA,,,Kph,Storm,--,--,--,50,0,0,0,,1975-0135
??/04/1975,??/04/1975,United States of America (the),USA,,,Kph,Storm,--,--,--,28,0,0,0,,1975-0138
31/07/1976,31/07/1976,United States of America (the),USA,Colorado (Big Thompson Canyon),,Km2,Flood,--,--,--,139,0,41000,0,,1976-0051
??/??/1977,??/??/1977,United States of America (the),USA,East,,°C,Extreme temperature ,Cold wave,--,--,0,0,2800000,0,,1977-0031
22/07/1977,22/07/1977,United States of America (the),USA,Johnstown (Pennsylvania),,Km2,Flood,Flash flood,--,--,76,2700,200000,0,,1977-0089
12/9/1977,12/9/1977,United States of America (the),USA,Kansas city (Kansas),,Km2,Flood,Flash flood,--,--,25,0,0,0,,1977-0118
??/01/1977,??/01/1977,United States of America (the),USA,,,Kph,Storm,--,--,--,51,0,0,0,,1977-0233
??/04/1977,??/04/1977,United States of America (the),USA,,,Kph,Storm,--,--,--,40,0,0,0,,1977-0235
??/11/1977,??/11/1977,United States of America (the),USA,,,Km2,Flood,--,--,--,39,0,0,0,,1977-0245
5/2/1978,5/2/1978,United States of America (the),USA,East Coast,,Kph,Storm,Convective storm,--,--,65,0,100000,0,,1978-0033
??/01/1978,??/01/1978,United States of America (the),USA,,,Kph,Storm,--,--,--,100,0,0,0,,1978-0257
??/02/1978,??/02/1978,United States of America (the),USA,,,Kph,Storm,--,--,--,25,0,0,0,,1978-0258
??/03/1978,??/03/1978,United States of America (the),USA,,,Kph,Storm,--,--,--,25,0,0,0,,1978-0259
??/08/1978,??/08/1978,United States of America (the),USA,,,Km2,Flood,--,--,--,27,0,0,0,,1978-0261
10/4/1979,10/4/1979,United States of America (the),USA,"Texas, Oklahoma",,Kph,Storm,Convective storm,--,--,48,2110,550000,0,,1979-0034
12/9/1979,12/9/1979,United States of America (the),USA,Gulf coast,,Kph,Storm,Tropical cyclone,--,--,31,0,2300000,0,Frederic,1979-0088
